prov_code,yday,Temp,SH
41,215,27.38891746,0.017828596
41,216,27.61713149,0.018284763
41,217,27.17304975,0.018386141
41,218,27.03069582,0.018255803
41,219,26.82637485,0.017857511
41,220,27.11494881,0.017790015
41,221,27.17996432,0.017848393
41,222,27.30603297,0.017709575
41,223,27.32609814,0.01747855
41,224,27.22957437,0.017345327
41,225,27.22669084,0.01750238
41,226,26.83941989,0.017155311
41,227,26.48403791,0.016768191
41,228,26.21303181,0.016406918
41,229,25.45645622,0.015775578
41,230,25.42459693,0.015907051
41,231,25.38879613,0.015913777
41,232,25.40367226,0.015696478
41,233,25.51813871,0.016295919
41,234,25.37834981,0.015775686
41,235,25.64607875,0.015441318
41,236,25.30078767,0.015352857
41,237,25.38595621,0.015682324
41,238,25.35220429,0.015599968
41,239,25.03828257,0.015151514
41,240,24.81582423,0.015166602
41,241,24.2551686,0.01439923
41,242,23.38288023,0.013689438
41,243,23.39145337,0.013679602
41,244,23.72649069,0.013777365
41,245,24.13391153,0.01395942
41,246,23.98425842,0.0135315
41,247,23.09424114,0.013274601
41,248,23.14518988,0.01325659
41,249,22.83403961,0.012736276
41,250,22.2794965,0.012025383
41,251,22.30163754,0.012015527
41,252,22.17906127,0.012140498
41,253,22.45706017,0.012529204
41,254,22.05258623,0.012325222
41,255,21.49930876,0.011684859
41,256,21.57745514,0.011960685
41,257,21.68363762,0.012103657
41,258,21.90625323,0.012282013
41,259,22.54897976,0.012499513
41,260,22.31024309,0.012655228
41,261,22.21406552,0.012010523
41,262,21.29334094,0.011683592
41,263,20.77528205,0.011384812
41,264,20.54598218,0.010902508
41,265,20.78800193,0.010294654
41,266,21.5406994,0.010565827
41,267,21.1634589,0.010848905
41,268,20.52252073,0.010829735
41,269,20.5056767,0.011168019
41,270,20.17348572,0.011119397
41,271,19.19795938,0.010561749
41,272,19.18569824,0.010025096
41,273,19.11208488,0.009793985
41,274,19.32770378,0.009503254
41,275,18.94469482,0.00907566
41,276,18.73901753,0.008625045
41,277,18.59261319,0.009049661
41,278,18.44982902,0.008970555
41,279,18.25351671,0.008955108
41,280,18.12637779,0.00901756
41,281,18.1497701,0.009192671
41,282,18.36486097,0.00864007
41,283,17.79048617,0.008340292
41,284,17.10484941,0.008228358
41,285,16.61221419,0.008083126
41,286,16.41905575,0.00785731
41,287,16.25226743,0.00764073
41,288,16.56803563,0.007272444
41,289,16.91310957,0.007560249
41,290,16.69504131,0.007729649
41,291,16.08424688,0.007553948
41,292,15.72267045,0.007663931
41,293,15.86424099,0.007879856
41,294,16.17214027,0.008211363
41,295,15.49081504,0.007815283
41,296,15.47832446,0.007474487
41,297,15.06030028,0.007146432
41,298,14.12206877,0.006993311
41,299,13.58702837,0.006511622
41,300,14.08592632,0.006512419
41,301,13.93120949,0.006212496
41,302,13.29594361,0.006215942
41,303,13.51687629,0.006562927
41,304,13.45070275,0.00663543
41,305,13.48214374,0.006165737
41,306,12.69785682,0.005478516
41,307,12.92101896,0.005583793
41,308,13.26301331,0.006021812
41,309,13.23225966,0.006219583
41,310,12.53025829,0.005926391
41,311,12.22220563,0.005746226
41,312,11.68587256,0.005743437
41,313,10.57256556,0.005622428
41,314,10.30728134,0.005377746
41,315,10.29515389,0.004943986
41,316,9.890714696,0.004779359
41,317,9.623652095,0.004723986
41,318,9.226982013,0.004667288
41,319,8.949759209,0.004927374
41,320,8.498553923,0.004777904
41,321,8.085428864,0.004752938
41,322,7.636304567,0.004388204
41,323,7.967783307,0.004438377
41,324,8.711264919,0.004690102
41,325,8.770982426,0.004486474
41,326,8.223345206,0.004453683
41,327,7.606657947,0.004404939
41,328,6.88589669,0.00411472
41,329,6.342201778,0.003908598
41,330,6.223581289,0.003828589
41,331,6.41794934,0.00367495
41,332,6.61272583,0.003658948
41,333,5.920177037,0.003649257
41,334,6.013390594,0.003811976
41,335,6.128920654,0.003859846
41,336,5.865981598,0.003743708
41,337,5.567381309,0.003670767
41,338,5.295750731,0.00346423
41,339,4.714759791,0.003168946
41,340,3.610192409,0.003109004
41,341,3.54878329,0.003049372
41,342,3.894109918,0.003098385
41,343,4.284710876,0.003199152
41,344,4.619651477,0.003214264
41,345,3.525890704,0.003004771
41,346,2.918160183,0.002989813
41,347,2.799393439,0.003014758
41,348,2.686108031,0.003108039
41,349,2.816838837,0.003012497
41,350,2.945996727,0.002831139
41,351,2.822412503,0.002823154
41,352,3.47517018,0.002907164
41,353,3.234586685,0.002950166
41,354,2.900319392,0.002911452
41,355,2.56864163,0.002772581
41,356,2.942248836,0.002947637
41,357,2.760675968,0.002914073
41,358,2.177836612,0.002626529
41,359,1.955195165,0.002482353
41,360,1.652123179,0.002526508
41,361,1.188750532,0.002640614
41,362,1.819349375,0.002596027
41,363,2.150807156,0.002642553
41,364,1.78928476,0.002475301
41,365,1.361339117,0.002215444
41,366,-0.00692791,0.002334119
42,1,4.480810568,0.003566412
42,2,4.60756194,0.003773681
42,3,5.029257893,0.003850189
42,4,4.602362511,0.00382737
42,5,3.89974839,0.003684583
42,6,3.901845127,0.003597853
42,7,3.392446662,0.003552118
42,8,3.664811793,0.003597287
42,9,4.011719519,0.003672656
42,10,4.001238908,0.003840348
42,11,4.346799759,0.003853508
42,12,4.065311862,0.00371047
42,13,3.813704902,0.003626303
42,14,4.032238289,0.003662842
42,15,3.626282185,0.003652985
42,16,3.638699799,0.003673928
42,17,3.9282192,0.0037985
42,18,4.118921531,0.003804863
42,19,4.277170105,0.003746216
42,20,4.534146116,0.003692891
42,21,3.632295123,0.003477027
42,22,3.563638977,0.003486717
42,23,3.45498813,0.003271587
42,24,3.317154211,0.003262129
42,25,3.014348138,0.003196884
42,26,3.298511717,0.003239853
42,27,3.449236899,0.003338517
42,28,3.773502622,0.003543791
42,29,4.541762507,0.003774684
42,30,4.539446178,0.003696775
42,31,4.183711554,0.003693107
42,32,3.967993291,0.003620557
42,33,4.304261467,0.003680361
42,34,4.53395914,0.003662956
42,35,4.954347504,0.003759039
42,36,5.074118659,0.003840177
42,37,5.412171925,0.004050233
42,38,5.365421468,0.003906326
42,39,4.934831029,0.003726815
42,40,5.063577704,0.003846157
42,41,5.157700784,0.003754664
42,42,5.557205437,0.003978432
42,43,6.378006738,0.004240038
42,44,6.562114344,0.004380331
42,45,6.412312402,0.004196536
42,46,6.416415357,0.004280282
42,47,7.074815465,0.00438989
42,48,6.854849195,0.004373931
42,49,6.733369581,0.004528857
42,50,7.014638623,0.004566888
42,51,7.61458101,0.004730504
42,52,7.630250194,0.004978103
42,53,8.516589819,0.005103622
42,54,8.83961892,0.005088646
42,55,8.640313396,0.005172953
42,56,8.526324885,0.005150053
42,57,8.348740852,0.005043078
42,58,7.880935692,0.005052696
42,59,8.174307844,0.00517362
42,60,8.120854703,0.004724555
42,61,8.041751409,0.00471565
42,62,8.652629987,0.004708739
42,63,8.774850079,0.004675744
42,64,9.209109166,0.004939554
42,65,9.615897255,0.004752979
42,66,9.975024629,0.004674258
42,67,10.64434348,0.005016066
42,68,11.05714527,0.005242011
42,69,11.27910207,0.005280001
42,70,11.12318465,0.005399503
42,71,10.81866805,0.005532064
42,72,10.75388734,0.005703215
42,73,11.65901043,0.005906996
42,74,11.81706379,0.005840766
42,75,11.71209766,0.006027794
42,76,12.51773246,0.006429673
42,77,12.86920381,0.006478688
42,78,13.18854778,0.006785755
42,79,12.94351845,0.006452852
42,80,12.03395766,0.006243247
42,81,11.88766504,0.006372755
42,82,11.70799827,0.006283885
42,83,12.57264004,0.006120767
42,84,13.38312998,0.006158257
42,85,14.13191019,0.006568307
42,86,15.33654536,0.00681734
42,87,15.87201645,0.007055616
42,88,16.52692314,0.007322467
42,89,16.2567935,0.007883336
42,90,16.34403517,0.007976847
42,91,16.25435106,0.00785156
42,92,15.98555717,0.007429677
42,93,16.09232102,0.007767452
42,94,14.79612687,0.007370807
42,95,14.86656089,0.007562399
42,96,15.68672022,0.007657499
42,97,16.2840769,0.007778386
42,98,17.01495824,0.008216655
42,99,16.49294075,0.008130581
42,100,15.86293654,0.007990958
42,101,16.05191789,0.00801665
42,102,16.07687287,0.008115789
42,103,16.51447698,0.007918873
42,104,17.27756962,0.008175419
42,105,17.62451134,0.008847168
42,106,17.57798427,0.008659162
42,107,18.4056544,0.00906301
42,108,18.73252447,0.009551369
42,109,18.43893361,0.00947798
42,110,17.85878463,0.00921526
42,111,17.55161637,0.009578081
42,112,17.9384342,0.00953926
42,113,18.08771876,0.009269266
42,114,18.31087539,0.009094898
42,115,18.15009292,0.009363678
42,116,18.64345907,0.009050222
42,117,19.39214739,0.009166636
42,118,19.94033924,0.009561617
42,119,20.54763351,0.010167297
42,120,21.28087521,0.010745007
42,121,21.49709097,0.01057805
42,122,21.12413856,0.010358174
42,123,21.07870552,0.011077154
42,124,20.63079997,0.011087181
42,125,20.76154266,0.011237649
42,126,21.14423378,0.010684621
42,127,21.2567312,0.01103373
42,128,21.06754971,0.011355775
42,129,21.00238774,0.011564772
42,130,21.23037499,0.011289053
42,131,21.28212769,0.01115243
42,132,21.71264353,0.011427672
42,133,21.9414183,0.011150918
42,134,22.07426924,0.011255211
42,135,20.95296983,0.011301931
42,136,21.62664246,0.011315609
42,137,22.3202407,0.011351721
42,138,22.95153119,0.011409341
42,139,23.04834143,0.011757549
42,140,22.88820012,0.011408867
42,141,22.22136802,0.011490261
42,142,22.4928916,0.01156988
42,143,22.8585541,0.01178626
42,144,23.00793097,0.012492744
42,145,23.17161976,0.012884327
42,146,22.84737635,0.01282494
42,147,23.23711637,0.012347486
42,148,23.16287291,0.012657568
42,149,22.98435149,0.012395435
42,150,23.19984222,0.012724796
42,151,23.43015452,0.013033787
42,152,24.36550122,0.013406993
42,153,24.43002037,0.013523645
42,154,24.20636287,0.01323146
42,155,24.28979784,0.013267406
42,156,24.40103591,0.01370365
42,157,24.54850153,0.014046457
42,158,25.20777264,0.014410102
42,159,25.30431307,0.015014838
42,160,24.92724458,0.015068461
42,161,25.11140462,0.014345817
42,162,25.25215912,0.013707665
42,163,25.25936464,0.014025219
42,164,25.44185975,0.014014755
42,165,25.47144678,0.014257837
42,166,25.79474166,0.01462403
42,167,25.9814558,0.014689008
42,168,26.11493969,0.015299477
42,169,26.43898207,0.015807546
42,170,26.71913496,0.016333813
42,171,26.75671761,0.016806211
42,172,26.31442099,0.016768893
42,173,26.84591462,0.01711329
42,174,26.91422742,0.016953992
42,175,26.86689823,0.016942464
42,176,26.2352293,0.016713352
42,177,26.37108411,0.016811877
42,178,26.8228559,0.017325913
42,179,26.91845081,0.017478183
42,180,27.00138386,0.017877373
42,181,27.21434473,0.018116144
42,182,27.81350148,0.01815429
42,183,28.120517,0.01799558
42,184,27.81778082,0.017905828
42,185,27.61439815,0.018105755
42,186,27.34190983,0.018175827
42,187,27.78808637,0.017968831
42,188,27.23609195,0.017708129
42,189,27.51198516,0.01789981
42,190,27.3940701,0.017718052
42,191,27.88049052,0.017732971
42,192,27.70668568,0.018135628
42,193,27.64710403,0.01835194
42,194,27.93462564,0.018570497
42,195,27.85676785,0.018603689
42,196,27.89874093,0.01847266
42,197,27.75460854,0.018509774
42,198,28.16072875,0.018736099
42,199,28.87744787,0.019115314
42,200,28.70520121,0.019097358
42,201,28.2596757,0.018703543
42,202,28.37973924,0.018938027
42,203,28.4099479,0.019288605
42,204,28.42141712,0.019134155
42,205,28.82257605,0.018943931
42,206,28.86984305,0.018976898
42,207,29.02264104,0.019083776
42,208,29.22448538,0.01911545
42,209,29.44755732,0.019473031
42,210,29.70396962,0.019604945
42,211,29.55024867,0.019370327
42,212,29.21088712,0.019008755
42,213,28.88806962,0.018899531
42,214,28.75796668,0.018809782
42,215,28.41570957,0.018599441
42,216,28.29935692,0.018612103
42,217,28.29210227,0.018910386
42,218,28.29005997,0.019054526
42,219,28.32183819,0.01863703
42,220,28.21681963,0.018493612
42,221,28.27872678,0.018650393
42,222,28.38742703,0.018423381
42,223,28.04155271,0.017949959
42,224,27.65891965,0.017804832
42,225,28.18744897,0.017871656
42,226,28.27544608,0.01821878
42,227,27.6960418,0.017974153
42,228,27.39285101,0.017702699
42,229,27.04847758,0.017597723
42,230,27.09775937,0.017328565
42,231,27.28814204,0.017184336
42,232,27.12151046,0.017167845
42,233,27.31444074,0.017479772
42,234,26.75448336,0.017204909
42,235,26.44787987,0.016779122
42,236,26.6163218,0.016539342
42,237,26.74907746,0.01648759
42,238,26.88920222,0.016566701
42,239,26.65410794,0.016555842
42,240,26.48408597,0.016496343
42,241,26.17342573,0.015971798
42,242,25.54942694,0.015165568
42,243,24.82130126,0.014805683
42,244,25.02867872,0.014746736
42,245,25.35453369,0.01512745
42,246,25.20610946,0.01478524
42,247,24.80653009,0.014966382
42,248,24.55752195,0.014763084
42,249,24.54094608,0.014399134
42,250,24.04210813,0.013677652
42,251,23.62538417,0.0136559
42,252,23.69981159,0.013659588
42,253,23.51938247,0.013586986
42,254,23.77872843,0.013617524
42,255,23.77650959,0.013311522
42,256,23.50109571,0.013105334
42,257,23.54393131,0.013134707
42,258,23.8398065,0.01312917
42,259,24.31611645,0.013353628
42,260,24.03508356,0.013639382
42,261,23.63835023,0.013540593
42,262,23.36097521,0.013364831
42,263,22.92487434,0.012959616
42,264,22.37128073,0.012247237
42,265,22.04026465,0.011701977
42,266,22.59469127,0.01179005
42,267,22.36053743,0.012288185
42,268,22.02816641,0.012236268
42,269,21.75975023,0.012353617
42,270,21.838899,0.012464335
42,271,21.42948109,0.012086099
42,272,21.03675695,0.011386273
42,273,21.10014811,0.011256044
42,274,20.98794602,0.010981844
42,275,20.38535237,0.010542992
42,276,20.32395121,0.010301715
42,277,20.24239453,0.010391294
42,278,19.87434939,0.010432764
42,279,19.93135596,0.010418945
42,280,19.92314451,0.010314152
42,281,19.86089046,0.010253339
42,282,20.14153352,0.010244023
42,283,19.81310358,0.010025485
42,284,19.26661826,0.009905715
42,285,18.2623854,0.009559714
42,286,17.41934227,0.009359218
42,287,17.49442352,0.009309945
42,288,17.67722599,0.008919271
42,289,17.83304487,0.009292583
42,290,17.8754866,0.00937472
42,291,17.81145662,0.009069497
42,292,17.63890637,0.009053995
42,293,17.280499,0.009277075
42,294,17.62981475,0.009529558
42,295,17.52271042,0.00952724
42,296,17.28502942,0.008904476
42,297,17.03656802,0.008694439
42,298,16.32208078,0.008711236
42,299,15.45897655,0.008118054
42,300,15.46812467,0.008160264
42,301,15.36659533,0.008112383
42,302,15.18895499,0.007897387
42,303,15.10803437,0.007859338
42,304,15.12188909,0.007963462
42,305,15.39014101,0.007773182
42,306,14.7528443,0.007297927
42,307,14.91295407,0.007163615
42,308,14.89253663,0.007526811
42,309,14.93272464,0.007871084
42,310,14.87160031,0.00781937
42,311,14.31934078,0.007537268
42,312,14.0660443,0.007291123
42,313,13.20543345,0.007107926
42,314,12.6108455,0.007023933
42,315,12.36749445,0.006615133
42,316,11.82054621,0.006493277
42,317,12.19750507,0.0064999
42,318,11.71798942,0.006328931
42,319,11.56100154,0.0065378
42,320,11.14953805,0.006498661
42,321,10.64645582,0.006426411
42,322,10.23036957,0.005891207
42,323,10.25296762,0.005829583
42,324,10.80408958,0.005995389
42,325,11.37479189,0.006095203
42,326,11.0480399,0.005966618
42,327,10.1142451,0.005762675
42,328,9.699530367,0.005471347
42,329,9.264274025,0.005408952
42,330,9.267136985,0.005315989
42,331,9.332937214,0.005266579
42,332,9.099030679,0.005094897
42,333,8.879127487,0.005213611
42,334,8.722719853,0.005178688
42,335,9.018589308,0.005217428
42,336,8.886852387,0.005167851
42,337,8.526152671,0.005047131
42,338,8.350833467,0.004819653
42,339,7.434537831,0.004569509
42,340,6.793670409,0.004207629
42,341,6.435850047,0.004216689
42,342,6.672523733,0.004149984
42,343,6.778826686,0.004262875
42,344,6.902975956,0.004413945
42,345,6.71021669,0.004251314
42,346,5.937464969,0.004099845
42,347,5.818811429,0.004135803
42,348,5.699475447,0.004222144
42,349,5.678590208,0.004069278
42,350,5.681876071,0.003926178
42,351,5.221772708,0.003920271
42,352,5.482702756,0.003999994
42,353,5.969452493,0.004076688
42,354,5.955001538,0.004273737
42,355,5.436642907,0.004061494
42,356,5.229169111,0.004040346
42,357,5.24123724,0.004013715
42,358,5.075853096,0.00392657
42,359,4.731186068,0.003633946
42,360,4.576342724,0.00360449
42,361,4.165419269,0.003599042
42,362,4.308759369,0.003677232
42,363,4.575213158,0.003733382
42,364,4.574890289,0.003657724
42,365,4.232772792,0.003328452
42,366,2.862361111,0.003256117
43,1,6.338108903,0.00410895
43,2,6.461670782,0.004380083
43,3,6.45757946,0.004570693
43,4,6.44141109,0.004718869
43,5,5.536481752,0.004591403
43,6,4.845260856,0.004287276
43,7,4.597971254,0.00419109
43,8,4.582979893,0.004094354
43,9,5.008295801,0.004130934
43,10,5.251584243,0.004321392
43,11,5.427366291,0.004350865
43,12,5.15384905,0.004264314
43,13,5.14816878,0.004250863
43,14,5.331118646,0.004358959
43,15,5.321691248,0.004411844
43,16,4.868206504,0.004242043
43,17,5.379386058,0.004373214
43,18,5.237078811,0.00446267
43,19,5.645957901,0.004453591
43,20,5.408898646,0.004428803
43,21,4.701122449,0.004151929
43,22,4.465215849,0.003983137
43,23,4.700050024,0.003830142
43,24,4.512852653,0.003898851
43,25,3.988315296,0.003871612
43,26,3.94916302,0.003736921
43,27,4.576041013,0.003947975
43,28,5.101948215,0.004188191
43,29,5.694633526,0.004372236
43,30,6.209471431,0.004465457
43,31,5.586452225,0.004430813
43,32,5.196889855,0.004155263
43,33,5.353603541,0.004312773
43,34,5.424485733,0.004341472
43,35,5.627734445,0.004414449
43,36,6.367496893,0.004618671
43,37,6.817842938,0.004754232
43,38,7.219274141,0.004846858
43,39,6.617218151,0.004593697
43,40,6.361476247,0.004524027
43,41,6.045544596,0.004399643
43,42,6.355209617,0.00452735
43,43,7.405104146,0.004783638
43,44,7.688745068,0.005039474
43,45,7.56151069,0.004852436
43,46,7.515969531,0.004888136
43,47,7.700118071,0.005082147
43,48,7.861577561,0.00516674
43,49,7.794480707,0.005333695
43,50,7.754677865,0.005165526
43,51,8.582227338,0.005271832
43,52,9.040288778,0.005721739
43,53,9.389843975,0.00587272
43,54,9.251296505,0.005949397
43,55,9.683837769,0.006131439
43,56,9.335886328,0.006018231
43,57,8.760922689,0.005789634
43,58,8.726794885,0.005872143
43,59,8.968671282,0.005879625
43,60,9.047667154,0.005593375
43,61,8.891295368,0.005336816
43,62,9.384618547,0.005487087
43,63,9.454021029,0.005475638
43,64,9.290764865,0.005496714
43,65,9.70502965,0.005672332
43,66,10.08439959,0.005568759
43,67,10.40814627,0.005766503
43,68,10.86458166,0.005975695
43,69,11.03827089,0.006186059
43,70,11.32759705,0.006410303
43,71,11.40408337,0.006408886
43,72,11.14914914,0.006559982
43,73,11.81077264,0.006974515
43,74,11.67162539,0.006781056
43,75,11.85420442,0.00697999
43,76,12.57450401,0.007450714
43,77,13.12155009,0.007509017
43,78,13.52645702,0.007813852
43,79,14.10813522,0.007988861
43,80,13.51547594,0.00759304
43,81,12.82895232,0.007459186
43,82,11.71186295,0.007116286
43,83,11.71615227,0.006921737
43,84,12.96841357,0.00687062
43,85,13.84424897,0.00732683
43,86,15.05678511,0.007494411
43,87,15.38068839,0.007744415
43,88,16.36951144,0.008216663
43,89,16.6016527,0.00892349
43,90,16.72508301,0.009159948
43,91,16.73420364,0.009183875
43,92,16.64134344,0.00901836
43,93,16.4347163,0.008844024
43,94,16.12680365,0.008598456
43,95,15.33357727,0.008329763
43,96,15.8054456,0.008709089
43,97,16.81818931,0.008903781
43,98,17.21216401,0.009150888
43,99,16.81327238,0.009300011
43,100,15.8536813,0.009009637
43,101,16.29023376,0.00907882
43,102,16.22209626,0.008905517
43,103,16.2405112,0.00865372
43,104,16.95186876,0.008798874
43,105,17.84403032,0.009463336
43,106,18.11212795,0.009965115
43,107,18.48475715,0.009846987
43,108,19.14210113,0.010407142
43,109,19.26490192,0.010580053
43,110,18.8567872,0.01034944
43,111,18.39125255,0.010468492
43,112,18.69004754,0.010485993
43,113,18.38145011,0.010274919
43,114,17.9243015,0.009999139
43,115,18.10812509,0.010190751
43,116,18.47634649,0.010038584
43,117,18.8139276,0.010154209
43,118,19.80792526,0.010707945
43,119,20.15496167,0.011220386
43,120,20.91982823,0.011564844
43,121,21.43552988,0.011978087
43,122,21.05586835,0.011864309
43,123,21.50629689,0.012209179
43,124,20.69050831,0.012004636
43,125,20.74952124,0.012118987
43,126,21.38171015,0.012090327
43,127,20.73399459,0.012000357
43,128,20.99186106,0.012385055
43,129,20.96388951,0.012254314
43,130,21.01074644,0.01211037
43,131,21.36853849,0.012009543
43,132,21.39592241,0.012143725
43,133,21.90010483,0.012336236
43,134,22.37765203,0.012343857
43,135,21.8563776,0.012633513
43,136,21.31999383,0.01239285
43,137,21.44823609,0.012097033
43,138,21.86968224,0.012334875
43,139,21.84597925,0.012822537
43,140,22.3728219,0.012654793
43,141,22.18907442,0.012646231
43,142,22.05753298,0.012499788
43,143,22.12109173,0.012484692
43,144,22.66225106,0.013110307
43,145,23.1193091,0.013876529
43,146,23.03842161,0.013926478
43,147,23.12274909,0.013703912
43,148,23.18197389,0.013725722
43,149,22.89767459,0.013676988
43,150,22.99095971,0.013788227
43,151,23.46069236,0.014005833
43,152,23.27633563,0.014339725
43,153,23.11218753,0.014278426
43,154,23.66767988,0.014378205
43,155,23.82015313,0.01455351
43,156,23.9153765,0.014702696
43,157,23.77983181,0.014776501
43,158,24.37095988,0.01539952
43,159,24.92358723,0.016087268
43,160,24.86594243,0.01608136
43,161,24.16761808,0.015496744
43,162,24.09000984,0.014969724
43,163,23.9247336,0.014917422
43,164,23.7528476,0.01486176
43,165,24.57843809,0.014940738
43,166,25.35705976,0.015323906
43,167,25.42063531,0.015668145
43,168,25.44668838,0.015897708
43,169,25.91403869,0.016365699
43,170,26.31051332,0.016932485
43,171,26.3556599,0.01725608
43,172,26.54778007,0.017307297
43,173,26.5786147,0.017227731
43,174,26.78110483,0.017372638
43,175,26.34622726,0.017336509
43,176,26.2989221,0.017238532
43,177,26.26443545,0.017165546
43,178,26.45894244,0.017212832
43,179,26.82583306,0.017524419
43,180,27.12508941,0.017582314
43,181,27.55115611,0.017780987
43,182,27.71006655,0.017684369
43,183,27.81015215,0.017383063
43,184,27.83087795,0.017318446
43,185,27.9727468,0.017389732
43,186,27.90142461,0.017503834
43,187,27.6170879,0.017583089
43,188,27.25039114,0.017550934
43,189,27.26437329,0.017397055
43,190,27.31349658,0.017133101
43,191,27.66799826,0.017260243
43,192,27.93028867,0.01772357
43,193,27.68112919,0.017883287
43,194,27.87189576,0.017818334
43,195,27.94134936,0.017922975
43,196,28.07450468,0.01795153
43,197,28.34035084,0.017862583
43,198,28.39252972,0.017645647
43,199,28.52396115,0.017971554
43,200,28.35536816,0.018006546
43,201,28.16697979,0.017813329
43,202,28.40628128,0.017867663
43,203,28.69311141,0.017798977
43,204,28.67427134,0.017835491
43,205,28.41695689,0.017739261
43,206,28.47389723,0.017605484
43,207,28.65625485,0.01769984
43,208,28.82430338,0.017463215
43,209,29.07147863,0.017440864
43,210,29.22378952,0.017510822
43,211,29.26190901,0.017489433
43,212,29.10865548,0.017428853
43,213,28.91676766,0.017438762
43,214,28.87588564,0.017693585
43,215,28.39689702,0.017799752
43,216,28.10665199,0.017751546
43,217,28.32741861,0.017873864
43,218,28.00908378,0.017860534
43,219,27.99374879,0.017845914
43,220,27.99669235,0.017722557
43,221,28.31723424,0.017918225
43,222,28.2331877,0.017793078
43,223,27.92377766,0.017375398
43,224,27.55404526,0.017207254
43,225,27.4447827,0.017307566
43,226,27.6030241,0.017388711
43,227,27.29622592,0.017522317
43,228,26.98075742,0.01730498
43,229,26.93789679,0.017258774
43,230,26.73832121,0.01704727
43,231,27.08203922,0.016600844
43,232,27.41877543,0.016651772
43,233,27.55174906,0.016879873
43,234,27.43055554,0.017211773
43,235,26.55428663,0.017067427
43,236,26.51585938,0.016703144
43,237,26.64939615,0.016530215
43,238,26.25413221,0.016547938
43,239,26.22724568,0.016534291
43,240,26.32457454,0.016402127
43,241,26.64779182,0.016142398
43,242,26.04621012,0.015511997
43,243,25.44589146,0.015081141
43,244,25.11451884,0.014953428
43,245,25.24228985,0.015487795
43,246,25.084623,0.015678221
43,247,25.07687613,0.01561391
43,248,24.82952699,0.015516935
43,249,25.0046695,0.015285305
43,250,25.05233313,0.014726511
43,251,24.51118308,0.014525431
43,252,24.01047792,0.014235741
43,253,23.88928194,0.014283948
43,254,23.88787578,0.014357136
43,255,24.32044699,0.014355492
43,256,24.4034557,0.014254015
43,257,24.08255907,0.013821611
43,258,24.33183103,0.013538577
43,259,24.56837456,0.013545716
43,260,24.68224902,0.013826274
43,261,24.54264671,0.013891468
43,262,24.19159033,0.013792732
43,263,23.80322303,0.013414356
43,264,22.67811436,0.012716341
43,265,21.93972321,0.012222011
43,266,22.22518932,0.012443584
43,267,22.63891591,0.012886542
43,268,22.62163633,0.012791949
43,269,22.78094082,0.01293947
43,270,22.53216188,0.012912424
43,271,22.69104175,0.012792444
43,272,22.15749632,0.012318579
43,273,21.78791255,0.011907
43,274,22.26750657,0.011964547
43,275,21.32775697,0.011386767
43,276,21.03914089,0.010928578
43,277,20.58122773,0.010681263
43,278,20.00220422,0.010758439
43,279,20.08106396,0.010647843
43,280,20.13713475,0.010641125
43,281,20.03535345,0.010332265
43,282,20.18170781,0.010568586
43,283,20.56298553,0.010922427
43,284,20.44379539,0.010729804
43,285,19.30737933,0.010322714
43,286,17.99924473,0.009886398
43,287,17.64322356,0.009795734
43,288,17.55829767,0.009460851
43,289,17.94675684,0.009749569
43,290,18.25494095,0.009972629
43,291,18.47489879,0.00969877
43,292,18.43945243,0.009735689
43,293,18.0988077,0.009825238
43,294,18.03235926,0.009955524
43,295,18.15880228,0.010165078
43,296,17.94837566,0.009762909
43,297,17.97674346,0.009457847
43,298,17.69980861,0.00958524
43,299,16.89024941,0.00923744
43,300,16.38505657,0.008989159
43,301,16.30532392,0.00899627
43,302,16.08920923,0.008745206
43,303,15.71537958,0.008537457
43,304,15.74435347,0.008383612
43,305,15.69993045,0.008053472
43,306,15.52546409,0.007731475
43,307,15.67496947,0.007708906
43,308,16.17650889,0.008152623
43,309,16.5521607,0.008480597
43,310,16.54585906,0.008595688
43,311,16.24453728,0.008560016
43,312,15.29190118,0.008161986
43,313,14.8312211,0.00797596
43,314,14.056283,0.007971892
43,315,13.04576239,0.007423522
43,316,12.72616022,0.007182215
43,317,13.16049158,0.007336041
43,318,13.00795808,0.007080998
43,319,12.62441416,0.007241016
43,320,12.40530988,0.007403393
43,321,12.07181535,0.007307824
43,322,11.22848458,0.006678884
43,323,11.27319397,0.006409603
43,324,11.33394454,0.00645134
43,325,12.00916291,0.006648615
43,326,12.30295705,0.006659253
43,327,12.08117776,0.006478624
43,328,11.0962671,0.006157811
43,329,10.4326884,0.005935423
43,330,10.71779588,0.006028899
43,331,10.79023492,0.005993527
43,332,10.36333467,0.005965308
43,333,10.42627777,0.006010692
43,334,9.829808816,0.005841467
43,335,9.627223936,0.005819408
43,336,9.957074381,0.005932816
43,337,9.991984366,0.005814446
43,338,10.07621547,0.005459679
43,339,9.23246323,0.005195122
43,340,8.254059691,0.004692504
43,341,7.628477007,0.004529773
43,342,7.593281165,0.004487516
43,343,7.976914555,0.004602586
43,344,7.991044899,0.004857529
43,345,7.813566067,0.004800177
43,346,7.424916295,0.004691859
43,347,7.118188776,0.004683938
43,348,7.366575185,0.004756748
43,349,7.077592541,0.004764601
43,350,7.086773751,0.00444564
43,351,6.74758781,0.004253221
43,352,6.555436413,0.004188303
43,353,7.140033429,0.004515071
43,354,7.192649225,0.004822198
43,355,7.240485905,0.00468558
43,356,6.926795162,0.004510252
